phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
calibration,5,3323,10,3402752,2215,3402240,d5:r164:podd:b0,d5:r170:peven:b2,visible,d4:r28:podd:b0,3668,591,3075,3075,3075,0,2,0,3666,2,0.999454743730,0.000545256270,yes,yes,yes,yes,yes,yes
calibration,5,3326,8,851456,2217,851328,d5:r167:peven:b1,d5:r182:peven:b2,visible,d4:r30:podd:b0,5210,5199,9,9,9,0,2,0,5208,2,0.999616122841,0.000383877159,yes,yes,yes,yes,yes,yes
calibration,5,3326,9,1702912,2217,1702656,d5:r167:peven:b1,d5:r182:peven:b2,visible,d4:r30:podd:b0,10785,10773,10,10,10,0,2,0,10783,2,0.999814557255,0.000185442745,yes,yes,yes,yes,yes,yes
calibration,5,3326,10,3405824,2217,3405312,d5:r167:peven:b1,d5:r182:peven:b2,visible,d4:r30:podd:b0,21834,21821,11,11,11,0,2,0,21832,2,0.999908399744,0.000091600256,yes,yes,yes,yes,yes,yes
calibration,5,3329,8,852224,2219,852096,d5:r170:podd:b0,d5:r194:peven:b2,visible,d4:r32:podd:b0,909,168,739,739,739,0,2,0,907,2,0.997799779978,0.002200220022,yes,yes,yes,yes,yes,yes
calibration,5,3329,9,1704448,2219,1704192,d5:r170:podd:b0,d5:r194:peven:b2,visible,d4:r32:podd:b0,1777,309,1466,1466,1466,0,2,0,1775,2,0.998874507597,0.001125492403,yes,yes,yes,yes,yes,yes
calibration,5,3329,10,3408896,2219,3408384,d5:r170:podd:b0,d5:r194:peven:b2,visible,d4:r32:podd:b0,3349,600,2747,2747,2747,0,2,0,3347,2,0.999402806808,0.000597193192,yes,yes,yes,yes,yes,yes
calibration,5,3332,8,852992,2221,852864,d5:r173:peven:b2,d5:r206:peven:b2,visible,d4:r34:podd:b0,2187,1913,272,272,272,0,2,0,2185,2,0.999085505258,0.000914494742,yes,yes,yes,yes,yes,yes
calibration,5,3332,9,1705984,2221,1705728,d5:r173:peven:b2,d5:r206:peven:b2,visible,d4:r34:podd:b0,4213,3683,528,528,528,0,2,0,4211,2,0.999525278899,0.000474721101,yes,yes,yes,yes,yes,yes
calibration,5,3332,10,3411968,2221,3411456,d5:r173:peven:b2,d5:r206:peven:b2,visible,d4:r34:podd:b0,9020,8027,991,991,991,0,2,0,9018,2,0.999778270510,0.000221729490,yes,yes,yes,yes,yes,yes
calibration,5,3335,8,853760,2223,853632,d5:r176:podd:b0,d5:r218:peven:b2,visible,d4:r36:podd:b0,839,828,9,9,9,0,2,0,837,2,0.997616209774,0.002383790226,yes,yes,yes,yes,yes,yes
calibration,5,3335,9,1707520,2223,1707264,d5:r176:podd:b0,d5:r218:peven:b2,visible,d4:r36:podd:b0,1616,1604,10,10,10,0,2,0,1614,2,0.998762376238,0.001237623762,yes,yes,yes,yes,yes,yes
calibration,5,3335,10,3415040,2223,3414528,d5:r176:podd:b0,d5:r218:peven:b2,visible,d4:r36:podd:b0,3094,3081,11,11,11,0,2,0,3092,2,0.999353587589,0.000646412411,yes,yes,yes,yes,yes,yes
calibration,5,3338,8,854528,2225,854400,d5:r179:peven:b1,d5:r230:peven:b2,visible,d4:r38:podd:b0,2007,60,1945,1945,1945,0,2,0,2005,2,0.999003487793,0.000996512207,yes,yes,yes,yes,yes,yes
calibration,5,3338,9,1709056,2225,1708800,d5:r179:peven:b1,d5:r230:peven:b2,visible,d4:r38:podd:b0,3871,92,3777,3777,3777,0,2,0,3869,2,0.999483337639,0.000516662361,yes,yes,yes,yes,yes,yes
calibration,5,3338,10,3418112,2225,3417600,d5:r179:peven:b1,d5:r230:peven:b2,visible,d4:r38:podd:b0,9484,186,9296,9296,9296,0,2,0,9482,2,0.999789118515,0.000210881485,yes,yes,yes,yes,yes,yes
calibration,5,3341,8,855296,2227,855168,d5:r182:podd:b0,d5:r242:peven:b2,visible,d4:r40:podd:b0,3648,2373,1273,1273,1273,0,2,0,3646,2,0.999451754386,0.000548245614,yes,yes,yes,yes,yes,yes
calibration,5,3341,9,1710592,2227,1710336,d5:r182:podd:b0,d5:r242:peven:b2,visible,d4:r40:podd:b0,8325,5401,2922,2922,2922,0,2,0,8323,2,0.999759759760,0.000240240240,yes,yes,yes,yes,yes,yes
calibration,5,3341,10,3421184,2227,3420672,d5:r182:podd:b0,d5:r242:peven:b2,visible,d4:r40:podd:b0,16542,11021,5519,5519,5519,0,2,0,16540,2,0.999879095635,0.000120904365,yes,yes,yes,yes,yes,yes
calibration,5,3344,8,856064,2229,855936,d5:r185:peven:b2,d5:r11:peven:b2,visible,d4:r42:podd:b0,292,281,9,9,9,0,2,0,290,2,0.993150684932,0.006849315068,yes,yes,yes,yes,yes,yes
calibration,5,3344,9,1712128,2229,1711872,d5:r185:peven:b2,d5:r11:peven:b2,visible,d4:r42:podd:b0,503,491,10,10,10,0,2,0,501,2,0.996023856859,0.003976143141,yes,yes,yes,yes,yes,yes
calibration,5,3344,10,3424256,2229,3423744,d5:r185:peven:b2,d5:r11:peven:b2,visible,d4:r42:podd:b0,943,930,11,11,11,0,2,0,941,2,0.997879109226,0.002120890774,yes,yes,yes,yes,yes,yes
calibration,5,3347,8,856832,2231,856704,d5:r188:podd:b0,d5:r23:peven:b2,visible,d4:r44:podd:b0,5006,372,4632,4632,4632,0,2,0,5004,2,0.999600479425,0.000399520575,yes,yes,yes,yes,yes,yes
calibration,5,3347,9,1713664,2231,1713408,d5:r188:podd:b0,d5:r23:peven:b2,visible,d4:r44:podd:b0,9308,745,8561,8561,8561,0,2,0,9306,2,0.999785131070,0.000214868930,yes,yes,yes,yes,yes,yes
calibration,5,3347,10,3427328,2231,3426816,d5:r188:podd:b0,d5:r23:peven:b2,visible,d4:r44:podd:b0,17945,1438,16505,16505,16505,0,2,0,17943,2,0.999888548342,0.000111451658,yes,yes,yes,yes,yes,yes
calibration,5,3350,8,857600,2233,857472,d5:r191:peven:b1,d5:r35:peven:b2,visible,d4:r46:podd:b0,1117,110,1005,1005,1005,0,2,0,1115,2,0.998209489705,0.001790510295,yes,yes,yes,yes,yes,yes
calibration,5,3350,9,1715200,2233,1714944,d5:r191:peven:b1,d5:r35:peven:b2,visible,d4:r46:podd:b0,2132,319,1811,1811,1811,0,2,0,2130,2,0.999061913696,0.000938086304,yes,yes,yes,yes,yes,yes
calibration,5,3350,10,3430400,2233,3429888,d5:r191:peven:b1,d5:r35:peven:b2,visible,d4:r46:podd:b0,4249,576,3671,3671,3671,0,2,0,4247,2,0.999529301012,0.000470698988,yes,yes,yes,yes,yes,yes
calibration,5,3353,8,858368,2235,858240,d5:r194:podd:b0,d5:r47:peven:b2,visible,d4:r48:podd:b0,680,669,9,9,9,0,2,0,678,2,0.997058823529,0.002941176471,yes,yes,yes,yes,yes,yes
calibration,5,3353,9,1716736,2235,1716480,d5:r194:podd:b0,d5:r47:peven:b2,visible,d4:r48:podd:b0,1265,1253,10,10,10,0,2,0,1263,2,0.998418972332,0.001581027668,yes,yes,yes,yes,yes,yes
calibration,5,3353,10,3433472,2235,3432960,d5:r194:podd:b0,d5:r47:peven:b2,visible,d4:r48:podd:b0,2414,2401,11,11,11,0,2,0,2412,2,0.999171499586,0.000828500414,yes,yes,yes,yes,yes,yes
calibration,5,3356,8,859136,2237,859008,d5:r197:peven:b2,d5:r59:peven:b2,visible,d4:r50:podd:b0,812,319,491,491,491,0,2,0,810,2,0.997536945813,0.002463054187,yes,yes,yes,yes,yes,yes
calibration,5,3356,9,1718272,2237,1718016,d5:r197:peven:b2,d5:r59:peven:b2,visible,d4:r50:podd:b0,1502,543,957,957,957,0,2,0,1500,2,0.998668442077,0.001331557923,yes,yes,yes,yes,yes,yes
calibration,5,3356,10,3436544,2237,3436032,d5:r197:peven:b2,d5:r59:peven:b2,visible,d4:r50:podd:b0,3077,1124,1951,1951,1951,0,2,0,3075,2,0.999350016250,0.000649983750,yes,yes,yes,yes,yes,yes
calibration,5,3359,8,859904,2239,859776,d5:r200:podd:b0,d5:r71:peven:b2,visible,d4:r52:podd:b0,1050,772,276,276,276,0,2,0,1048,2,0.998095238095,0.001904761905,yes,yes,yes,yes,yes,yes
calibration,5,3359,9,1719808,2239,1719552,d5:r200:podd:b0,d5:r71:peven:b2,visible,d4:r52:podd:b0,2254,1712,540,540,540,0,2,0,2252,2,0.999112688554,0.000887311446,yes,yes,yes,yes,yes,yes
calibration,5,3359,10,3439616,2239,3439104,d5:r200:podd:b0,d5:r71:peven:b2,visible,d4:r52:podd:b0,4460,3359,1099,1099,1099,0,2,0,4458,2,0.999551569507,0.000448430493,yes,yes,yes,yes,yes,yes
calibration,5,3362,8,860672,2241,860544,d5:r203:peven:b1,d5:r83:peven:b2,visible,d4:r54:podd:b0,235,224,9,9,9,0,2,0,233,2,0.991489361702,0.008510638298,yes,yes,yes,yes,yes,yes
calibration,5,3362,9,1721344,2241,1721088,d5:r203:peven:b1,d5:r83:peven:b2,visible,d4:r54:podd:b0,420,408,10,10,10,0,2,0,418,2,0.995238095238,0.004761904762,yes,yes,yes,yes,yes,yes
calibration,5,3362,10,3442688,2241,3442176,d5:r203:peven:b1,d5:r83:peven:b2,visible,d4:r54:podd:b0,767,754,11,11,11,0,2,0,765,2,0.997392438070,0.002607561930,yes,yes,yes,yes,yes,yes
calibration,5,3365,8,861440,2243,861312,d5:r206:podd:b0,d5:r95:peven:b2,visible,d4:r56:podd:b0,1764,123,1639,1639,1639,0,2,0,1762,2,0.998866213152,0.001133786848,yes,yes,yes,yes,yes,yes
calibration,5,3365,9,1722880,2243,1722624,d5:r206:podd:b0,d5:r95:peven:b2,visible,d4:r56:podd:b0,3232,247,2983,2983,2983,0,2,0,3230,2,0.999381188119,0.000618811881,yes,yes,yes,yes,yes,yes
calibration,5,3365,10,3445760,2243,3445248,d5:r206:podd:b0,d5:r95:peven:b2,visible,d4:r56:podd:b0,6227,439,5786,5786,5786,0,2,0,6225,2,0.999678818050,0.000321181950,yes,yes,yes,yes,yes,yes
calibration,5,3368,8,862208,2245,862080,d5:r209:peven:b2,d5:r107:peven:b2,visible,d4:r58:podd:b0,1578,1238,338,338,338,0,2,0,1576,2,0.998732572877,0.001267427123,yes,yes,yes,yes,yes,yes
calibration,5,3368,9,1724416,2245,1724160,d5:r209:peven:b2,d5:r107:peven:b2,visible,d4:r58:podd:b0,3054,2365,687,687,687,0,2,0,3052,2,0.999345121153,0.000654878847,yes,yes,yes,yes,yes,yes
calibration,5,3368,10,3448832,2245,3448320,d5:r209:peven:b2,d5:r107:peven:b2,visible,d4:r58:podd:b0,5758,4462,1294,1294,1294,0,2,0,5756,2,0.999652657173,0.000347342827,yes,yes,yes,yes,yes,yes
calibration,5,3371,8,862976,2247,862848,d5:r212:podd:b0,d5:r119:peven:b2,visible,d4:r60:podd:b0,4241,4230,9,9,9,0,2,0,4239,2,0.999528413110,0.000471586890,yes,yes,yes,yes,yes,yes
calibration,5,3371,9,1725952,2247,1725696,d5:r212:podd:b0,d5:r119:peven:b2,visible,d4:r60:podd:b0,8030,8018,10,10,10,0,2,0,8028,2,0.999750933998,0.000249066002,yes,yes,yes,yes,yes,yes
calibration,5,3371,10,3451904,2247,3451392,d5:r212:podd:b0,d5:r119:peven:b2,visible,d4:r60:podd:b0,15529,15516,11,11,11,0,2,0,15527,2,0.999871208706,0.000128791294,yes,yes,yes,yes,yes,yes
calibration,5,3374,8,863744,2249,863616,d5:r215:peven:b1,d5:r131:peven:b2,visible,d4:r62:podd:b0,7367,80,7285,7285,7285,0,2,0,7365,2,0.999728519072,0.000271480928,yes,yes,yes,yes,yes,yes
calibration,5,3374,9,1727488,2249,1727232,d5:r215:peven:b1,d5:r131:peven:b2,visible,d4:r62:podd:b0,14980,143,14835,14835,14835,0,2,0,14978,2,0.999866488652,0.000133511348,yes,yes,yes,yes,yes,yes
calibration,5,3374,10,3454976,2249,3454464,d5:r215:peven:b1,d5:r131:peven:b2,visible,d4:r62:podd:b0,30026,275,29749,29749,29749,0,2,0,30024,2,0.999933391061,0.000066608939,yes,yes,yes,yes,yes,yes
calibration,5,3377,8,864512,2251,864384,d5:r218:podd:b0,d5:r143:peven:b2,visible,d4:r64:podd:b0,1396,204,1190,1190,1190,0,2,0,1394,2,0.998567335244,0.001432664756,yes,yes,yes,yes,yes,yes
calibration,5,3377,9,1729024,2251,1728768,d5:r218:podd:b0,d5:r143:peven:b2,visible,d4:r64:podd:b0,2616,380,2234,2234,2234,0,2,0,2614,2,0.999235474006,0.000764525994,yes,yes,yes,yes,yes,yes
calibration,5,3377,10,3458048,2251,3457536,d5:r218:podd:b0,d5:r143:peven:b2,visible,d4:r64:podd:b0,5126,763,4361,4361,4361,0,2,0,5124,2,0.999609832228,0.000390167772,yes,yes,yes,yes,yes,yes
calibration,5,3380,8,865280,2253,865152,d5:r221:peven:b2,d5:r155:peven:b2,visible,d4:r66:podd:b0,630,619,9,9,9,0,2,0,628,2,0.996825396825,0.003174603175,yes,yes,yes,yes,yes,yes
calibration,5,3380,9,1730560,2253,1730304,d5:r221:peven:b2,d5:r155:peven:b2,visible,d4:r66:podd:b0,1458,1446,10,10,10,0,2,0,1456,2,0.998628257888,0.001371742112,yes,yes,yes,yes,yes,yes
calibration,5,3380,10,3461120,2253,3460608,d5:r221:peven:b2,d5:r155:peven:b2,visible,d4:r66:podd:b0,3364,3351,11,11,11,0,2,0,3362,2,0.999405469679,0.000594530321,yes,yes,yes,yes,yes,yes
calibration,5,3383,8,866048,2255,865920,d5:r224:podd:b0,d5:r167:peven:b2,visible,d4:r68:podd:b0,2126,1767,357,357,357,0,2,0,2124,2,0.999059266228,0.000940733772,yes,yes,yes,yes,yes,yes
calibration,5,3383,9,1732096,2255,1731840,d5:r224:podd:b0,d5:r167:peven:b2,visible,d4:r68:podd:b0,4215,3570,643,643,643,0,2,0,4213,2,0.999525504152,0.000474495848,yes,yes,yes,yes,yes,yes
calibration,5,3383,10,3464192,2255,3463680,d5:r224:podd:b0,d5:r167:peven:b2,visible,d4:r68:podd:b0,8024,6799,1223,1223,1223,0,2,0,8022,2,0.999750747757,0.000249252243,yes,yes,yes,yes,yes,yes
calibration,5,3386,8,866816,2257,866688,d5:r227:peven:b1,d5:r179:peven:b2,visible,d4:r70:podd:b0,738,518,218,218,218,0,2,0,736,2,0.997289972900,0.002710027100,yes,yes,yes,yes,yes,yes
calibration,5,3386,9,1733632,2257,1733376,d5:r227:peven:b1,d5:r179:peven:b2,visible,d4:r70:podd:b0,1370,983,385,385,385,0,2,0,1368,2,0.998540145985,0.001459854015,yes,yes,yes,yes,yes,yes
calibration,5,3386,10,3467264,2257,3466752,d5:r227:peven:b1,d5:r179:peven:b2,visible,d4:r70:podd:b0,2738,1866,870,870,870,0,2,0,2736,2,0.999269539810,0.000730460190,yes,yes,yes,yes,yes,yes
calibration,5,3389,8,867584,2259,867456,d5:r230:podd:b0,d5:r191:peven:b2,visible,d4:r72:podd:b0,203,192,9,9,9,0,2,0,201,2,0.990147783251,0.009852216749,yes,yes,yes,yes,yes,yes
calibration,5,3389,9,1735168,2259,1734912,d5:r230:podd:b0,d5:r191:peven:b2,visible,d4:r72:podd:b0,350,338,10,10,10,0,2,0,348,2,0.994285714286,0.005714285714,yes,yes,yes,yes,yes,yes
calibration,5,3389,10,3470336,2259,3469824,d5:r230:podd:b0,d5:r191:peven:b2,visible,d4:r72:podd:b0,762,749,11,11,11,0,2,0,760,2,0.997375328084,0.002624671916,yes,yes,yes,yes,yes,yes
calibration,5,3392,8,868352,2261,868224,d5:r233:peven:b2,d5:r203:peven:b2,visible,d4:r74:podd:b0,2769,65,2702,2702,2702,0,2,0,2767,2,0.999277717588,0.000722282412,yes,yes,yes,yes,yes,yes
calibration,5,3392,9,1736704,2261,1736448,d5:r233:peven:b2,d5:r203:peven:b2,visible,d4:r74:podd:b0,5228,115,5111,5111,5111,0,2,0,5226,2,0.999617444529,0.000382555471,yes,yes,yes,yes,yes,yes
calibration,5,3392,10,3473408,2261,3472896,d5:r233:peven:b2,d5:r203:peven:b2,visible,d4:r74:podd:b0,9964,205,9757,9757,9757,0,2,0,9962,2,0.999799277399,0.000200722601,yes,yes,yes,yes,yes,yes
calibration,5,3395,8,869120,2263,868992,d5:r236:podd:b0,d5:r215:peven:b2,visible,d4:r76:podd:b0,4333,265,4066,4066,4066,0,2,0,4331,2,0.999538426033,0.000461573967,yes,yes,yes,yes,yes,yes
calibration,5,3395,9,1738240,2263,1737984,d5:r236:podd:b0,d5:r215:peven:b2,visible,d4:r76:podd:b0,9217,822,8393,8393,8393,0,2,0,9215,2,0.999783009656,0.000216990344,yes,yes,yes,yes,yes,yes
calibration,5,3395,10,3476480,2263,3475968,d5:r236:podd:b0,d5:r215:peven:b2,visible,d4:r76:podd:b0,18397,1852,16543,16543,16543,0,2,0,18395,2,0.999891286623,0.000108713377,yes,yes,yes,yes,yes,yes
calibration,5,3398,8,869888,2265,869760,d5:r239:peven:b1,d5:r227:peven:b2,visible,d4:r78:podd:b0,302,291,9,9,9,0,2,0,300,2,0.993377483444,0.006622516556,yes,yes,yes,yes,yes,yes
calibration,5,3398,9,1739776,2265,1739520,d5:r239:peven:b1,d5:r227:peven:b2,visible,d4:r78:podd:b0,582,570,10,10,10,0,2,0,580,2,0.996563573883,0.003436426117,yes,yes,yes,yes,yes,yes
calibration,5,3398,10,3479552,2265,3479040,d5:r239:peven:b1,d5:r227:peven:b2,visible,d4:r78:podd:b0,1081,1068,11,11,11,0,2,0,1079,2,0.998149861240,0.001850138760,yes,yes,yes,yes,yes,yes
calibration,5,3401,8,870656,2267,870528,d5:r242:podd:b0,d5:r239:peven:b2,visible,d4:r80:podd:b0,1867,57,1808,1808,1808,0,2,0,1865,2,0.998928762721,0.001071237279,yes,yes,yes,yes,yes,yes
calibration,5,3401,9,1741312,2267,1741056,d5:r242:podd:b0,d5:r239:peven:b2,visible,d4:r80:podd:b0,3728,118,3608,3608,3608,0,2,0,3726,2,0.999463519313,0.000536480687,yes,yes,yes,yes,yes,yes
calibration,5,3401,10,3482624,2267,3482112,d5:r242:podd:b0,d5:r239:peven:b2,visible,d4:r80:podd:b0,7327,200,7125,7125,7125,0,2,0,7325,2,0.999727036986,0.000272963014,yes,yes,yes,yes,yes,yes
calibration,5,3404,8,871424,2269,871296,d5:r2:peven:b2,d5:r8:peven:b2,visible,d4:r1:podd:b0,1170,305,863,863,863,0,2,0,1168,2,0.998290598291,0.001709401709,yes,yes,yes,yes,yes,yes
calibration,5,3404,9,1742848,2269,1742592,d5:r2:peven:b2,d5:r8:peven:b2,visible,d4:r1:podd:b0,2350,578,1770,1770,1770,0,2,0,2348,2,0.999148936170,0.000851063830,yes,yes,yes,yes,yes,yes
calibration,5,3404,10,3485696,2269,3485184,d5:r2:peven:b2,d5:r8:peven:b2,visible,d4:r1:podd:b0,4533,1135,3396,3396,3396,0,2,0,4531,2,0.999558791088,0.000441208912,yes,yes,yes,yes,yes,yes
calibration,5,3407,8,872192,2271,872064,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,975,964,9,9,9,0,2,0,973,2,0.997948717949,0.002051282051,yes,yes,yes,yes,yes,yes
calibration,5,3407,9,1744384,2271,1744128,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,1828,1816,10,10,10,0,2,0,1826,2,0.998905908096,0.001094091904,yes,yes,yes,yes,yes,yes
calibration,5,3407,10,3488768,2271,3488256,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,3551,3538,11,11,11,0,2,0,3549,2,0.999436778372,0.000563221628,yes,yes,yes,yes,yes,yes
calibration,5,3410,8,872960,2273,872832,d5:r8:peven:b1,d5:r32:peven:b2,visible,d4:r5:podd:b0,830,92,736,736,736,0,2,0,828,2,0.997590361446,0.002409638554,yes,yes,yes,yes,yes,yes
calibration,5,3410,9,1745920,2273,1745664,d5:r8:peven:b1,d5:r32:peven:b2,visible,d4:r5:podd:b0,1550,177,1371,1371,1371,0,2,0,1548,2,0.998709677419,0.001290322581,yes,yes,yes,yes,yes,yes
calibration,5,3410,10,3491840,2273,3491328,d5:r8:peven:b1,d5:r32:peven:b2,visible,d4:r5:podd:b0,3148,308,2838,2838,2838,0,2,0,3146,2,0.999364675985,0.000635324015,yes,yes,yes,yes,yes,yes
calibration,5,3413,8,873728,2275,873600,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,764,554,208,208,208,0,2,0,762,2,0.997382198953,0.002617801047,yes,yes,yes,yes,yes,yes
calibration,5,3413,9,1747456,2275,1747200,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,1388,995,391,391,391,0,2,0,1386,2,0.998559077810,0.001440922190,yes,yes,yes,yes,yes,yes
calibration,5,3413,10,3494912,2275,3494400,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,2793,2062,729,729,729,0,2,0,2791,2,0.999283924096,0.000716075904,yes,yes,yes,yes,yes,yes
calibration,5,3416,8,874496,2277,874368,d5:r14:peven:b2,d5:r56:peven:b2,visible,d4:r9:podd:b0,726,715,9,9,9,0,2,0,724,2,0.997245179063,0.002754820937,yes,yes,yes,yes,yes,yes
calibration,5,3416,9,1748992,2277,1748736,d5:r14:peven:b2,d5:r56:peven:b2,visible,d4:r9:podd:b0,1543,1531,10,10,10,0,2,0,1541,2,0.998703823720,0.001296176280,yes,yes,yes,yes,yes,yes
calibration,5,3416,10,3497984,2277,3497472,d5:r14:peven:b2,d5:r56:peven:b2,visible,d4:r9:podd:b0,3064,3051,11,11,11,0,2,0,3062,2,0.999347258486,0.000652741514,yes,yes,yes,yes,yes,yes
calibration,5,3419,8,875264,2279,875136,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,1117,92,1023,1023,1023,0,2,0,1115,2,0.998209489705,0.001790510295,yes,yes,yes,yes,yes,yes
calibration,5,3419,9,1750528,2279,1750272,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,2207,167,2038,2038,2038,0,2,0,2205,2,0.999093792478,0.000906207522,yes,yes,yes,yes,yes,yes
calibration,5,3419,10,3501056,2279,3500544,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,4366,288,4076,4076,4076,0,2,0,4364,2,0.999541914796,0.000458085204,yes,yes,yes,yes,yes,yes
calibration,5,3422,8,876032,2281,875904,d5:r20:peven:b1,d5:r80:peven:b2,visible,d4:r13:podd:b0,4225,2268,1955,1955,1955,0,2,0,4223,2,0.999526627219,0.000473372781,yes,yes,yes,yes,yes,yes
calibration,5,3422,9,1752064,2281,1751808,d5:r20:peven:b1,d5:r80:peven:b2,visible,d4:r13:podd:b0,8409,4729,3678,3678,3678,0,2,0,8407,2,0.999762159591,0.000237840409,yes,yes,yes,yes,yes,yes
calibration,5,3422,10,3504128,2281,3503616,d5:r20:peven:b1,d5:r80:peven:b2,visible,d4:r13:podd:b0,16631,8882,7747,7747,7747,0,2,0,16629,2,0.999879742649,0.000120257351,yes,yes,yes,yes,yes,yes
calibration,5,3425,8,876800,2283,876672,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,179,168,9,9,9,0,2,0,177,2,0.988826815642,0.011173184358,yes,yes,yes,yes,yes,yes
calibration,5,3425,9,1753600,2283,1753344,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,344,332,10,10,10,0,2,0,342,2,0.994186046512,0.005813953488,yes,yes,yes,yes,yes,yes
calibration,5,3425,10,3507200,2283,3506688,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,902,889,11,11,11,0,2,0,900,2,0.997782705100,0.002217294900,yes,yes,yes,yes,yes,yes
calibration,5,3428,8,877568,2285,877440,d5:r26:peven:b2,d5:r104:peven:b2,visible,d4:r17:podd:b0,2005,60,1943,1943,1943,0,2,0,2003,2,0.999002493766,0.000997506234,yes,yes,yes,yes,yes,yes
calibration,5,3428,9,1755136,2285,1754880,d5:r26:peven:b2,d5:r104:peven:b2,visible,d4:r17:podd:b0,3827,116,3709,3709,3709,0,2,0,3825,2,0.999477397439,0.000522602561,yes,yes,yes,yes,yes,yes
calibration,5,3428,10,3510272,2285,3509760,d5:r26:peven:b2,d5:r104:peven:b2,visible,d4:r17:podd:b0,7231,220,7009,7009,7009,0,2,0,7229,2,0.999723413083,0.000276586917,yes,yes,yes,yes,yes,yes
calibration,5,3431,8,878336,2287,878208,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,7406,133,7271,7271,7271,0,2,0,7404,2,0.999729948690,0.000270051310,yes,yes,yes,yes,yes,yes
calibration,5,3431,9,1756672,2287,1756416,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,14749,269,14478,14478,14478,0,2,0,14747,2,0.999864397586,0.000135602414,yes,yes,yes,yes,yes,yes
calibration,5,3431,10,3513344,2287,3512832,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,29945,639,29304,29304,29304,0,2,0,29943,2,0.999933210887,0.000066789113,yes,yes,yes,yes,yes,yes
calibration,5,3434,8,879104,2289,878976,d5:r32:peven:b1,d5:r128:peven:b2,visible,d4:r21:podd:b0,412,401,9,9,9,0,2,0,410,2,0.995145631068,0.004854368932,yes,yes,yes,yes,yes,yes
calibration,5,3434,9,1758208,2289,1757952,d5:r32:peven:b1,d5:r128:peven:b2,visible,d4:r21:podd:b0,1226,1214,10,10,10,0,2,0,1224,2,0.998368678630,0.001631321370,yes,yes,yes,yes,yes,yes
calibration,5,3434,10,3516416,2289,3515904,d5:r32:peven:b1,d5:r128:peven:b2,visible,d4:r21:podd:b0,2334,2321,11,11,11,0,2,0,2332,2,0.999143101971,0.000856898029,yes,yes,yes,yes,yes,yes
calibration,5,3437,8,879872,2291,879744,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,800,262,536,536,536,0,2,0,798,2,0.997500000000,0.002500000000,yes,yes,yes,yes,yes,yes
calibration,5,3437,9,1759744,2291,1759488,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,1862,520,1340,1340,1340,0,2,0,1860,2,0.998925886144,0.001074113856,yes,yes,yes,yes,yes,yes
calibration,5,3437,10,3519488,2291,3518976,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,3706,929,2775,2775,2775,0,2,0,3704,2,0.999460334593,0.000539665407,yes,yes,yes,yes,yes,yes
calibration,5,3440,8,880640,2293,880512,d5:r38:peven:b2,d5:r152:peven:b2,visible,d4:r25:podd:b0,1378,1231,145,145,145,0,2,0,1376,2,0.998548621190,0.001451378810,yes,yes,yes,yes,yes,yes
calibration,5,3440,9,1761280,2293,1761024,d5:r38:peven:b2,d5:r152:peven:b2,visible,d4:r25:podd:b0,2747,2463,282,282,282,0,2,0,2745,2,0.999271933018,0.000728066982,yes,yes,yes,yes,yes,yes
calibration,5,3440,10,3522560,2293,3522048,d5:r38:peven:b2,d5:r152:peven:b2,visible,d4:r25:podd:b0,5204,4678,524,524,524,0,2,0,5202,2,0.999615680246,0.000384319754,yes,yes,yes,yes,yes,yes
calibration,5,3443,8,881408,2295,881280,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,459,448,9,9,9,0,2,0,457,2,0.995642701525,0.004357298475,yes,yes,yes,yes,yes,yes
