phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
holdout,5,11963,10,12250112,7975,12249600,d5:r56:podd:b0,d5:r224:peven:b2,visible,d4:r37:podd:b0,8600,1147,7451,7451,7451,0,2,0,8598,2,0.999767441860,0.000232558140,yes,yes,yes,yes,yes,yes
holdout,5,11966,8,3063296,7977,3063168,d5:r59:peven:b1,d5:r236:peven:b2,visible,d4:r39:podd:b0,2280,2269,9,9,9,0,2,0,2278,2,0.999122807018,0.000877192982,yes,yes,yes,yes,yes,yes
holdout,5,11966,9,6126592,7977,6126336,d5:r59:peven:b1,d5:r236:peven:b2,visible,d4:r39:podd:b0,4200,4188,10,10,10,0,2,0,4198,2,0.999523809524,0.000476190476,yes,yes,yes,yes,yes,yes
holdout,5,11966,10,12253184,7977,12252672,d5:r59:peven:b1,d5:r236:peven:b2,visible,d4:r39:podd:b0,8093,8080,11,11,11,0,2,0,8091,2,0.999752872853,0.000247127147,yes,yes,yes,yes,yes,yes
holdout,5,11969,8,3064064,7979,3063936,d5:r62:podd:b0,d5:r5:peven:b2,visible,d4:r41:podd:b0,668,334,332,332,332,0,2,0,666,2,0.997005988024,0.002994011976,yes,yes,yes,yes,yes,yes
holdout,5,11969,9,6128128,7979,6127872,d5:r62:podd:b0,d5:r5:peven:b2,visible,d4:r41:podd:b0,1230,617,611,611,611,0,2,0,1228,2,0.998373983740,0.001626016260,yes,yes,yes,yes,yes,yes
holdout,5,11969,10,12256256,7979,12255744,d5:r62:podd:b0,d5:r5:peven:b2,visible,d4:r41:podd:b0,2570,1263,1305,1305,1305,0,2,0,2568,2,0.999221789883,0.000778210117,yes,yes,yes,yes,yes,yes
holdout,5,11972,8,3064832,7981,3064704,d5:r65:peven:b2,d5:r17:peven:b2,visible,d4:r43:podd:b0,866,404,460,460,460,0,2,0,864,2,0.997690531178,0.002309468822,yes,yes,yes,yes,yes,yes
holdout,5,11972,9,6129664,7981,6129408,d5:r65:peven:b2,d5:r17:peven:b2,visible,d4:r43:podd:b0,2085,764,1319,1319,1319,0,2,0,2083,2,0.999040767386,0.000959232614,yes,yes,yes,yes,yes,yes
holdout,5,11972,10,12259328,7981,12258816,d5:r65:peven:b2,d5:r17:peven:b2,visible,d4:r43:podd:b0,4081,1470,2609,2609,2609,0,2,0,4079,2,0.999509924038,0.000490075962,yes,yes,yes,yes,yes,yes
holdout,5,11975,8,3065600,7983,3065472,d5:r68:podd:b0,d5:r29:peven:b2,visible,d4:r45:podd:b0,204,193,9,9,9,0,2,0,202,2,0.990196078431,0.009803921569,yes,yes,yes,yes,yes,yes
holdout,5,11975,9,6131200,7983,6130944,d5:r68:podd:b0,d5:r29:peven:b2,visible,d4:r45:podd:b0,384,372,10,10,10,0,2,0,382,2,0.994791666667,0.005208333333,yes,yes,yes,yes,yes,yes
holdout,5,11975,10,12262400,7983,12261888,d5:r68:podd:b0,d5:r29:peven:b2,visible,d4:r45:podd:b0,784,771,11,11,11,0,2,0,782,2,0.997448979592,0.002551020408,yes,yes,yes,yes,yes,yes
holdout,5,11978,8,3066368,7985,3066240,d5:r71:peven:b1,d5:r41:peven:b2,visible,d4:r47:podd:b0,2724,307,2415,2415,2415,0,2,0,2722,2,0.999265785609,0.000734214391,yes,yes,yes,yes,yes,yes
holdout,5,11978,9,6132736,7985,6132480,d5:r71:peven:b1,d5:r41:peven:b2,visible,d4:r47:podd:b0,5194,554,4638,4638,4638,0,2,0,5192,2,0.999614940316,0.000385059684,yes,yes,yes,yes,yes,yes
holdout,5,11978,10,12265472,7985,12264960,d5:r71:peven:b1,d5:r41:peven:b2,visible,d4:r47:podd:b0,10262,1070,9190,9190,9190,0,2,0,10260,2,0.999805106217,0.000194893783,yes,yes,yes,yes,yes,yes
holdout,5,11981,8,3067136,7987,3067008,d5:r74:podd:b0,d5:r53:peven:b2,visible,d4:r49:podd:b0,2617,186,2429,2429,2429,0,2,0,2615,2,0.999235766144,0.000764233856,yes,yes,yes,yes,yes,yes
holdout,5,11981,9,6134272,7987,6134016,d5:r74:podd:b0,d5:r53:peven:b2,visible,d4:r49:podd:b0,4790,347,4441,4441,4441,0,2,0,4788,2,0.999582463466,0.000417536534,yes,yes,yes,yes,yes,yes
holdout,5,11981,10,12268544,7987,12268032,d5:r74:podd:b0,d5:r53:peven:b2,visible,d4:r49:podd:b0,9339,636,8701,8701,8701,0,2,0,9337,2,0.999785844309,0.000214155691,yes,yes,yes,yes,yes,yes
holdout,5,11984,8,3067904,7989,3067776,d5:r77:peven:b2,d5:r65:peven:b2,visible,d4:r51:podd:b0,294,283,9,9,9,0,2,0,292,2,0.993197278912,0.006802721088,yes,yes,yes,yes,yes,yes
holdout,5,11984,9,6135808,7989,6135552,d5:r77:peven:b2,d5:r65:peven:b2,visible,d4:r51:podd:b0,576,564,10,10,10,0,2,0,574,2,0.996527777778,0.003472222222,yes,yes,yes,yes,yes,yes
holdout,5,11984,10,12271616,7989,12271104,d5:r77:peven:b2,d5:r65:peven:b2,visible,d4:r51:podd:b0,1175,1162,11,11,11,0,2,0,1173,2,0.998297872340,0.001702127660,yes,yes,yes,yes,yes,yes
holdout,5,11987,8,3068672,7991,3068544,d5:r80:podd:b0,d5:r77:peven:b2,visible,d4:r53:podd:b0,5067,60,5005,5005,5005,0,2,0,5065,2,0.999605289126,0.000394710874,yes,yes,yes,yes,yes,yes
holdout,5,11987,9,6137344,7991,6137088,d5:r80:podd:b0,d5:r77:peven:b2,visible,d4:r53:podd:b0,20320,115,20203,20203,20203,0,2,0,20318,2,0.999901574803,0.000098425197,yes,yes,yes,yes,yes,yes
holdout,5,11987,10,12274688,7991,12274176,d5:r80:podd:b0,d5:r77:peven:b2,visible,d4:r53:podd:b0,38707,255,38450,38450,38450,0,2,0,38705,2,0.999948329759,0.000051670241,yes,yes,yes,yes,yes,yes
holdout,5,11990,8,3069440,7993,3069312,d5:r83:peven:b1,d5:r89:peven:b2,visible,d4:r55:podd:b0,958,165,791,791,791,0,2,0,956,2,0.997912317328,0.002087682672,yes,yes,yes,yes,yes,yes
holdout,5,11990,9,6138880,7993,6138624,d5:r83:peven:b1,d5:r89:peven:b2,visible,d4:r55:podd:b0,2376,292,2082,2082,2082,0,2,0,2374,2,0.999158249158,0.000841750842,yes,yes,yes,yes,yes,yes
holdout,5,11990,10,12277760,7993,12277248,d5:r83:peven:b1,d5:r89:peven:b2,visible,d4:r55:podd:b0,5376,509,4865,4865,4865,0,2,0,5374,2,0.999627976190,0.000372023810,yes,yes,yes,yes,yes,yes
holdout,5,11993,8,3070208,7995,3070080,d5:r86:podd:b0,d5:r101:peven:b2,visible,d4:r57:podd:b0,800,789,9,9,9,0,2,0,798,2,0.997500000000,0.002500000000,yes,yes,yes,yes,yes,yes
holdout,5,11993,9,6140416,7995,6140160,d5:r86:podd:b0,d5:r101:peven:b2,visible,d4:r57:podd:b0,1546,1534,10,10,10,0,2,0,1544,2,0.998706338939,0.001293661061,yes,yes,yes,yes,yes,yes
holdout,5,11993,10,12280832,7995,12280320,d5:r86:podd:b0,d5:r101:peven:b2,visible,d4:r57:podd:b0,3035,3022,11,11,11,0,2,0,3033,2,0.999341021417,0.000658978583,yes,yes,yes,yes,yes,yes
holdout,5,11996,8,3070976,7997,3070848,d5:r89:peven:b2,d5:r113:peven:b2,visible,d4:r59:podd:b0,869,94,773,773,773,0,2,0,867,2,0.997698504028,0.002301495972,yes,yes,yes,yes,yes,yes
holdout,5,11996,9,6141952,7997,6141696,d5:r89:peven:b2,d5:r113:peven:b2,visible,d4:r59:podd:b0,1615,158,1455,1455,1455,0,2,0,1613,2,0.998761609907,0.001238390093,yes,yes,yes,yes,yes,yes
holdout,5,11996,10,12283904,7997,12283392,d5:r89:peven:b2,d5:r113:peven:b2,visible,d4:r59:podd:b0,3090,335,2753,2753,2753,0,2,0,3088,2,0.999352750809,0.000647249191,yes,yes,yes,yes,yes,yes
holdout,5,11999,8,3071744,7999,3071616,d5:r92:podd:b0,d5:r125:peven:b2,visible,d4:r61:podd:b0,747,547,198,198,198,0,2,0,745,2,0.997322623829,0.002677376171,yes,yes,yes,yes,yes,yes
holdout,5,11999,9,6143488,7999,6143232,d5:r92:podd:b0,d5:r125:peven:b2,visible,d4:r61:podd:b0,1424,1070,352,352,352,0,2,0,1422,2,0.998595505618,0.001404494382,yes,yes,yes,yes,yes,yes
holdout,5,11999,10,12286976,7999,12286464,d5:r92:podd:b0,d5:r125:peven:b2,visible,d4:r61:podd:b0,2784,2129,653,653,653,0,2,0,2782,2,0.999281609195,0.000718390805,yes,yes,yes,yes,yes,yes
holdout,5,12002,8,3072512,8001,3072384,d5:r95:peven:b1,d5:r137:peven:b2,visible,d4:r63:podd:b0,434,423,9,9,9,0,2,0,432,2,0.995391705069,0.004608294931,yes,yes,yes,yes,yes,yes
holdout,5,12002,9,6145024,8001,6144768,d5:r95:peven:b1,d5:r137:peven:b2,visible,d4:r63:podd:b0,1001,989,10,10,10,0,2,0,999,2,0.998001998002,0.001998001998,yes,yes,yes,yes,yes,yes
holdout,5,12002,10,12290048,8001,12289536,d5:r95:peven:b1,d5:r137:peven:b2,visible,d4:r63:podd:b0,1913,1900,11,11,11,0,2,0,1911,2,0.998954521694,0.001045478306,yes,yes,yes,yes,yes,yes
holdout,5,12005,8,3073280,8003,3073152,d5:r98:podd:b0,d5:r149:peven:b2,visible,d4:r65:podd:b0,1147,74,1071,1071,1071,0,2,0,1145,2,0.998256320837,0.001743679163,yes,yes,yes,yes,yes,yes
holdout,5,12005,9,6146560,8003,6146304,d5:r98:podd:b0,d5:r149:peven:b2,visible,d4:r65:podd:b0,2268,142,2124,2124,2124,0,2,0,2266,2,0.999118165785,0.000881834215,yes,yes,yes,yes,yes,yes
holdout,5,12005,10,12293120,8003,12292608,d5:r98:podd:b0,d5:r149:peven:b2,visible,d4:r65:podd:b0,4424,292,4130,4130,4130,0,2,0,4422,2,0.999547920434,0.000452079566,yes,yes,yes,yes,yes,yes
holdout,5,12008,8,3074048,8005,3073920,d5:r101:peven:b2,d5:r161:peven:b2,visible,d4:r67:podd:b0,4554,2534,2018,2018,2018,0,2,0,4552,2,0.999560825648,0.000439174352,yes,yes,yes,yes,yes,yes
holdout,5,12008,9,6148096,8005,6147840,d5:r101:peven:b2,d5:r161:peven:b2,visible,d4:r67:podd:b0,8884,4745,4137,4137,4137,0,2,0,8882,2,0.999774876182,0.000225123818,yes,yes,yes,yes,yes,yes
holdout,5,12008,10,12296192,8005,12295680,d5:r101:peven:b2,d5:r161:peven:b2,visible,d4:r67:podd:b0,18391,9979,8410,8410,8410,0,2,0,18389,2,0.999891251155,0.000108748845,yes,yes,yes,yes,yes,yes
holdout,5,12011,8,3074816,8007,3074688,d5:r104:podd:b0,d5:r173:peven:b2,visible,d4:r69:podd:b0,238,227,9,9,9,0,2,0,236,2,0.991596638655,0.008403361345,yes,yes,yes,yes,yes,yes
holdout,5,12011,9,6149632,8007,6149376,d5:r104:podd:b0,d5:r173:peven:b2,visible,d4:r69:podd:b0,421,409,10,10,10,0,2,0,419,2,0.995249406176,0.004750593824,yes,yes,yes,yes,yes,yes
holdout,5,12011,10,12299264,8007,12298752,d5:r104:podd:b0,d5:r173:peven:b2,visible,d4:r69:podd:b0,863,850,11,11,11,0,2,0,861,2,0.997682502897,0.002317497103,yes,yes,yes,yes,yes,yes
holdout,5,12014,8,3075584,8009,3075456,d5:r107:peven:b1,d5:r185:peven:b2,visible,d4:r71:podd:b0,5183,55,5126,5126,5126,0,2,0,5181,2,0.999614123095,0.000385876905,yes,yes,yes,yes,yes,yes
holdout,5,12014,9,6151168,8009,6150912,d5:r107:peven:b1,d5:r185:peven:b2,visible,d4:r71:podd:b0,10392,94,10296,10296,10296,0,2,0,10390,2,0.999807544265,0.000192455735,yes,yes,yes,yes,yes,yes
holdout,5,12014,10,12302336,8009,12301824,d5:r107:peven:b1,d5:r185:peven:b2,visible,d4:r71:podd:b0,20783,187,20594,20594,20594,0,2,0,20781,2,0.999903767502,0.000096232498,yes,yes,yes,yes,yes,yes
holdout,5,12017,8,3076352,8011,3076224,d5:r110:podd:b0,d5:r197:peven:b2,visible,d4:r73:podd:b0,2340,145,2193,2193,2193,0,2,0,2338,2,0.999145299145,0.000854700855,yes,yes,yes,yes,yes,yes
holdout,5,12017,9,6152704,8011,6152448,d5:r110:podd:b0,d5:r197:peven:b2,visible,d4:r73:podd:b0,4334,292,4040,4040,4040,0,2,0,4332,2,0.999538532533,0.000461467467,yes,yes,yes,yes,yes,yes
holdout,5,12017,10,12305408,8011,12304896,d5:r110:podd:b0,d5:r197:peven:b2,visible,d4:r73:podd:b0,8601,677,7922,7922,7922,0,2,0,8599,2,0.999767468899,0.000232531101,yes,yes,yes,yes,yes,yes
holdout,5,12020,8,3077120,8013,3076992,d5:r113:peven:b2,d5:r209:peven:b2,visible,d4:r75:podd:b0,1541,1530,9,9,9,0,2,0,1539,2,0.998702141467,0.001297858533,yes,yes,yes,yes,yes,yes
holdout,5,12020,9,6154240,8013,6153984,d5:r113:peven:b2,d5:r209:peven:b2,visible,d4:r75:podd:b0,3620,3608,10,10,10,0,2,0,3618,2,0.999447513812,0.000552486188,yes,yes,yes,yes,yes,yes
holdout,5,12020,10,12308480,8013,12307968,d5:r113:peven:b2,d5:r209:peven:b2,visible,d4:r75:podd:b0,7029,7016,11,11,11,0,2,0,7027,2,0.999715464504,0.000284535496,yes,yes,yes,yes,yes,yes
holdout,5,12023,8,3077888,8015,3077760,d5:r116:podd:b0,d5:r221:peven:b2,visible,d4:r77:podd:b0,486,225,259,259,259,0,2,0,484,2,0.995884773663,0.004115226337,yes,yes,yes,yes,yes,yes
holdout,5,12023,9,6155776,8015,6155520,d5:r116:podd:b0,d5:r221:peven:b2,visible,d4:r77:podd:b0,993,517,474,474,474,0,2,0,991,2,0.997985901309,0.002014098691,yes,yes,yes,yes,yes,yes
holdout,5,12023,10,12311552,8015,12311040,d5:r116:podd:b0,d5:r221:peven:b2,visible,d4:r77:podd:b0,1989,1041,946,946,946,0,2,0,1987,2,0.998994469583,0.001005530417,yes,yes,yes,yes,yes,yes
holdout,5,12026,8,3078656,8017,3078528,d5:r119:peven:b1,d5:r233:peven:b2,visible,d4:r79:podd:b0,887,716,169,169,169,0,2,0,885,2,0.997745208568,0.002254791432,yes,yes,yes,yes,yes,yes
holdout,5,12026,9,6157312,8017,6157056,d5:r119:peven:b1,d5:r233:peven:b2,visible,d4:r79:podd:b0,1624,1323,299,299,299,0,2,0,1622,2,0.998768472906,0.001231527094,yes,yes,yes,yes,yes,yes
holdout,5,12026,10,12314624,8017,12314112,d5:r119:peven:b1,d5:r233:peven:b2,visible,d4:r79:podd:b0,3118,2553,563,563,563,0,2,0,3116,2,0.999358563182,0.000641436818,yes,yes,yes,yes,yes,yes
holdout,5,12029,8,3079424,8019,3079296,d5:r122:podd:b0,d5:r2:peven:b2,visible,d4:r0:podd:b0,290,279,9,9,9,0,2,0,288,2,0.993103448276,0.006896551724,yes,yes,yes,yes,yes,yes
holdout,5,12029,9,6158848,8019,6158592,d5:r122:podd:b0,d5:r2:peven:b2,visible,d4:r0:podd:b0,547,535,10,10,10,0,2,0,545,2,0.996343692870,0.003656307130,yes,yes,yes,yes,yes,yes
holdout,5,12029,10,12317696,8019,12317184,d5:r122:podd:b0,d5:r2:peven:b2,visible,d4:r0:podd:b0,1015,1002,11,11,11,0,2,0,1013,2,0.998029556650,0.001970443350,yes,yes,yes,yes,yes,yes
holdout,5,12032,8,3080192,8021,3080064,d5:r125:peven:b2,d5:r14:peven:b2,visible,d4:r2:podd:b0,2035,98,1935,1935,1935,0,2,0,2033,2,0.999017199017,0.000982800983,yes,yes,yes,yes,yes,yes
holdout,5,12032,9,6160384,8021,6160128,d5:r125:peven:b2,d5:r14:peven:b2,visible,d4:r2:podd:b0,4096,174,3920,3920,3920,0,2,0,4094,2,0.999511718750,0.000488281250,yes,yes,yes,yes,yes,yes
holdout,5,12032,10,12320768,8021,12320256,d5:r125:peven:b2,d5:r14:peven:b2,visible,d4:r2:podd:b0,7784,349,7433,7433,7433,0,2,0,7782,2,0.999743062693,0.000256937307,yes,yes,yes,yes,yes,yes
holdout,5,12035,8,3080960,8023,3080832,d5:r128:podd:b0,d5:r26:peven:b2,visible,d4:r4:podd:b0,2150,600,1548,1548,1548,0,2,0,2148,2,0.999069767442,0.000930232558,yes,yes,yes,yes,yes,yes
holdout,5,12035,9,6161920,8023,6161664,d5:r128:podd:b0,d5:r26:peven:b2,visible,d4:r4:podd:b0,4387,1102,3283,3283,3283,0,2,0,4385,2,0.999544107591,0.000455892409,yes,yes,yes,yes,yes,yes
holdout,5,12035,10,12323840,8023,12323328,d5:r128:podd:b0,d5:r26:peven:b2,visible,d4:r4:podd:b0,8702,2267,6433,6433,6433,0,2,0,8700,2,0.999770167778,0.000229832222,yes,yes,yes,yes,yes,yes
holdout,5,12038,8,3081728,8025,3081600,d5:r131:peven:b1,d5:r38:peven:b2,visible,d4:r6:podd:b0,298,287,9,9,9,0,2,0,296,2,0.993288590604,0.006711409396,yes,yes,yes,yes,yes,yes
holdout,5,12038,9,6163456,8025,6163200,d5:r131:peven:b1,d5:r38:peven:b2,visible,d4:r6:podd:b0,553,541,10,10,10,0,2,0,551,2,0.996383363472,0.003616636528,yes,yes,yes,yes,yes,yes
holdout,5,12038,10,12326912,8025,12326400,d5:r131:peven:b1,d5:r38:peven:b2,visible,d4:r6:podd:b0,1081,1068,11,11,11,0,2,0,1079,2,0.998149861240,0.001850138760,yes,yes,yes,yes,yes,yes
holdout,5,12041,8,3082496,8027,3082368,d5:r134:podd:b0,d5:r50:peven:b2,visible,d4:r8:podd:b0,1994,66,1926,1926,1926,0,2,0,1992,2,0.998996990973,0.001003009027,yes,yes,yes,yes,yes,yes
holdout,5,12041,9,6164992,8027,6164736,d5:r134:podd:b0,d5:r50:peven:b2,visible,d4:r8:podd:b0,4234,127,4105,4105,4105,0,2,0,4232,2,0.999527633444,0.000472366556,yes,yes,yes,yes,yes,yes
holdout,5,12041,10,12329984,8027,12329472,d5:r134:podd:b0,d5:r50:peven:b2,visible,d4:r8:podd:b0,8111,216,7893,7893,7893,0,2,0,8109,2,0.999753421280,0.000246578720,yes,yes,yes,yes,yes,yes
holdout,5,12044,8,3083264,8029,3083136,d5:r137:peven:b2,d5:r62:peven:b2,visible,d4:r10:podd:b0,5339,281,5056,5056,5056,0,2,0,5337,2,0.999625398015,0.000374601985,yes,yes,yes,yes,yes,yes
holdout,5,12044,9,6166528,8029,6166272,d5:r137:peven:b2,d5:r62:peven:b2,visible,d4:r10:podd:b0,10645,580,10063,10063,10063,0,2,0,10643,2,0.999812118365,0.000187881635,yes,yes,yes,yes,yes,yes
holdout,5,12044,10,12333056,8029,12332544,d5:r137:peven:b2,d5:r62:peven:b2,visible,d4:r10:podd:b0,20604,1089,19513,19513,19513,0,2,0,20602,2,0.999902931470,0.000097068530,yes,yes,yes,yes,yes,yes
holdout,5,12047,8,3084032,8031,3083904,d5:r140:podd:b0,d5:r74:peven:b2,visible,d4:r12:podd:b0,621,610,9,9,9,0,2,0,619,2,0.996779388084,0.003220611916,yes,yes,yes,yes,yes,yes
holdout,5,12047,9,6168064,8031,6167808,d5:r140:podd:b0,d5:r74:peven:b2,visible,d4:r12:podd:b0,1162,1150,10,10,10,0,2,0,1160,2,0.998278829604,0.001721170396,yes,yes,yes,yes,yes,yes
holdout,5,12047,10,12336128,8031,12335616,d5:r140:podd:b0,d5:r74:peven:b2,visible,d4:r12:podd:b0,2249,2236,11,11,11,0,2,0,2247,2,0.999110715874,0.000889284126,yes,yes,yes,yes,yes,yes
holdout,5,12050,8,3084800,8033,3084672,d5:r143:peven:b1,d5:r86:peven:b2,visible,d4:r14:podd:b0,941,132,807,807,807,0,2,0,939,2,0.997874601488,0.002125398512,yes,yes,yes,yes,yes,yes
holdout,5,12050,9,6169600,8033,6169344,d5:r143:peven:b1,d5:r86:peven:b2,visible,d4:r14:podd:b0,1847,290,1555,1555,1555,0,2,0,1845,2,0.998917162967,0.001082837033,yes,yes,yes,yes,yes,yes
holdout,5,12050,10,12339200,8033,12338688,d5:r143:peven:b1,d5:r86:peven:b2,visible,d4:r14:podd:b0,4623,565,4056,4056,4056,0,2,0,4621,2,0.999567380489,0.000432619511,yes,yes,yes,yes,yes,yes
holdout,5,12053,8,3085568,8035,3085440,d5:r146:podd:b0,d5:r98:peven:b2,visible,d4:r16:podd:b0,712,447,263,263,263,0,2,0,710,2,0.997191011236,0.002808988764,yes,yes,yes,yes,yes,yes
holdout,5,12053,9,6171136,8035,6170880,d5:r146:podd:b0,d5:r98:peven:b2,visible,d4:r16:podd:b0,1357,821,534,534,534,0,2,0,1355,2,0.998526160648,0.001473839352,yes,yes,yes,yes,yes,yes
holdout,5,12053,10,12342272,8035,12341760,d5:r146:podd:b0,d5:r98:peven:b2,visible,d4:r16:podd:b0,2574,1570,1002,1002,1002,0,2,0,2572,2,0.999222999223,0.000777000777,yes,yes,yes,yes,yes,yes
holdout,5,12056,8,3086336,8037,3086208,d5:r149:peven:b2,d5:r110:peven:b2,visible,d4:r18:podd:b0,157,146,9,9,9,0,2,0,155,2,0.987261146497,0.012738853503,yes,yes,yes,yes,yes,yes
holdout,5,12056,9,6172672,8037,6172416,d5:r149:peven:b2,d5:r110:peven:b2,visible,d4:r18:podd:b0,315,303,10,10,10,0,2,0,313,2,0.993650793651,0.006349206349,yes,yes,yes,yes,yes,yes
holdout,5,12056,10,12345344,8037,12344832,d5:r149:peven:b2,d5:r110:peven:b2,visible,d4:r18:podd:b0,659,646,11,11,11,0,2,0,657,2,0.996965098634,0.003034901366,yes,yes,yes,yes,yes,yes
holdout,5,12059,8,3087104,8039,3086976,d5:r152:podd:b0,d5:r122:peven:b2,visible,d4:r20:podd:b0,2986,144,2840,2840,2840,0,2,0,2984,2,0.999330207636,0.000669792364,yes,yes,yes,yes,yes,yes
holdout,5,12059,9,6174208,8039,6173952,d5:r152:podd:b0,d5:r122:peven:b2,visible,d4:r20:podd:b0,5860,242,5616,5616,5616,0,2,0,5858,2,0.999658703072,0.000341296928,yes,yes,yes,yes,yes,yes
holdout,5,12059,10,12348416,8039,12347904,d5:r152:podd:b0,d5:r122:peven:b2,visible,d4:r20:podd:b0,11060,440,10618,10618,10618,0,2,0,11058,2,0.999819168174,0.000180831826,yes,yes,yes,yes,yes,yes
holdout,5,12062,8,3087872,8041,3087744,d5:r155:peven:b1,d5:r134:peven:b2,visible,d4:r22:podd:b0,2997,808,2187,2187,2187,0,2,0,2995,2,0.999332665999,0.000667334001,yes,yes,yes,yes,yes,yes
holdout,5,12062,9,6175744,8041,6175488,d5:r155:peven:b1,d5:r134:peven:b2,visible,d4:r22:podd:b0,5882,1524,4356,4356,4356,0,2,0,5880,2,0.999659979599,0.000340020401,yes,yes,yes,yes,yes,yes
holdout,5,12062,10,12351488,8041,12350976,d5:r155:peven:b1,d5:r134:peven:b2,visible,d4:r22:podd:b0,11746,2981,8763,8763,8763,0,2,0,11744,2,0.999829729270,0.000170270730,yes,yes,yes,yes,yes,yes
holdout,5,12065,8,3088640,8043,3088512,d5:r158:podd:b0,d5:r146:peven:b2,visible,d4:r24:podd:b0,164,153,9,9,9,0,2,0,162,2,0.987804878049,0.012195121951,yes,yes,yes,yes,yes,yes
holdout,5,12065,9,6177280,8043,6177024,d5:r158:podd:b0,d5:r146:peven:b2,visible,d4:r24:podd:b0,329,317,10,10,10,0,2,0,327,2,0.993920972644,0.006079027356,yes,yes,yes,yes,yes,yes
holdout,5,12065,10,12354560,8043,12354048,d5:r158:podd:b0,d5:r146:peven:b2,visible,d4:r24:podd:b0,626,613,11,11,11,0,2,0,624,2,0.996805111821,0.003194888179,yes,yes,yes,yes,yes,yes
holdout,5,12068,8,3089408,8045,3089280,d5:r161:peven:b2,d5:r158:peven:b2,visible,d4:r26:podd:b0,2617,50,2565,2565,2565,0,2,0,2615,2,0.999235766144,0.000764233856,yes,yes,yes,yes,yes,yes
holdout,5,12068,9,6178816,8045,6178560,d5:r161:peven:b2,d5:r158:peven:b2,visible,d4:r26:podd:b0,5200,116,5082,5082,5082,0,2,0,5198,2,0.999615384615,0.000384615385,yes,yes,yes,yes,yes,yes
holdout,5,12068,10,12357632,8045,12357120,d5:r161:peven:b2,d5:r158:peven:b2,visible,d4:r26:podd:b0,10521,235,10284,10284,10284,0,2,0,10519,2,0.999809904002,0.000190095998,yes,yes,yes,yes,yes,yes
holdout,5,12071,8,3090176,8047,3090048,d5:r164:podd:b0,d5:r170:peven:b2,visible,d4:r28:podd:b0,1272,268,1002,1002,1002,0,2,0,1270,2,0.998427672956,0.001572327044,yes,yes,yes,yes,yes,yes
holdout,5,12071,9,6180352,8047,6180096,d5:r164:podd:b0,d5:r170:peven:b2,visible,d4:r28:podd:b0,2352,509,1841,1841,1841,0,2,0,2350,2,0.999149659864,0.000850340136,yes,yes,yes,yes,yes,yes
holdout,5,12071,10,12360704,8047,12360192,d5:r164:podd:b0,d5:r170:peven:b2,visible,d4:r28:podd:b0,4341,952,3387,3387,3387,0,2,0,4339,2,0.999539276664,0.000460723336,yes,yes,yes,yes,yes,yes
holdout,5,12074,8,3090944,8049,3090816,d5:r167:peven:b1,d5:r182:peven:b2,visible,d4:r30:podd:b0,1716,1705,9,9,9,0,2,0,1714,2,0.998834498834,0.001165501166,yes,yes,yes,yes,yes,yes
holdout,5,12074,9,6181888,8049,6181632,d5:r167:peven:b1,d5:r182:peven:b2,visible,d4:r30:podd:b0,3282,3270,10,10,10,0,2,0,3280,2,0.999390615478,0.000609384522,yes,yes,yes,yes,yes,yes
holdout,5,12074,10,12363776,8049,12363264,d5:r167:peven:b1,d5:r182:peven:b2,visible,d4:r30:podd:b0,6663,6650,11,11,11,0,2,0,6661,2,0.999699834909,0.000300165091,yes,yes,yes,yes,yes,yes
holdout,5,12077,8,3091712,8051,3091584,d5:r170:podd:b0,d5:r194:peven:b2,visible,d4:r32:podd:b0,861,97,762,762,762,0,2,0,859,2,0.997677119628,0.002322880372,yes,yes,yes,yes,yes,yes
holdout,5,12077,9,6183424,8051,6183168,d5:r170:podd:b0,d5:r194:peven:b2,visible,d4:r32:podd:b0,2251,491,1758,1758,1758,0,2,0,2249,2,0.999111505997,0.000888494003,yes,yes,yes,yes,yes,yes
holdout,5,12077,10,12366848,8051,12366336,d5:r170:podd:b0,d5:r194:peven:b2,visible,d4:r32:podd:b0,4504,922,3580,3580,3580,0,2,0,4502,2,0.999555950266,0.000444049734,yes,yes,yes,yes,yes,yes
holdout,5,12080,8,3092480,8053,3092352,d5:r173:peven:b2,d5:r206:peven:b2,visible,d4:r34:podd:b0,1065,869,194,194,194,0,2,0,1063,2,0.998122065728,0.001877934272,yes,yes,yes,yes,yes,yes
holdout,5,12080,9,6184960,8053,6184704,d5:r173:peven:b2,d5:r206:peven:b2,visible,d4:r34:podd:b0,2155,1674,479,479,479,0,2,0,2153,2,0.999071925754,0.000928074246,yes,yes,yes,yes,yes,yes
holdout,5,12080,10,12369920,8053,12369408,d5:r173:peven:b2,d5:r206:peven:b2,visible,d4:r34:podd:b0,4194,3253,939,939,939,0,2,0,4192,2,0.999523128278,0.000476871722,yes,yes,yes,yes,yes,yes
