a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
23003,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r26:podd:b0,10972,10970,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
23012,8,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r32:podd:b0,773,771,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
23012,9,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r32:podd:b0,1414,1412,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
23012,10,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r32:podd:b0,2702,2700,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
23024,8,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r80:peven:b1,4027,4025,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
23024,9,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r80:peven:b1,7769,7767,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
23024,10,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r80:peven:b1,15322,15320,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
23048,8,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r56:podd:b0,1747,1745,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
23048,9,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r56:podd:b0,3607,3605,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
23048,10,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r56:podd:b0,6998,6996,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
23060,8,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r128:peven:b1,1252,1250,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
23060,9,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r128:peven:b1,2648,2646,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
23060,10,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r128:peven:b1,5218,5216,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
23084,8,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r80:podd:b0,1807,1805,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
23084,9,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r80:podd:b0,3712,3710,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
23084,10,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r80:podd:b0,7094,7092,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
23096,8,d5:r11:peven:b2,yes,advanced_parity_lift_c1,d5:r176:peven:b1,594,592,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
23096,9,d5:r11:peven:b2,yes,advanced_parity_lift_c1,d5:r176:peven:b1,1046,1044,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
23096,10,d5:r11:peven:b2,yes,advanced_parity_lift_c1,d5:r176:peven:b1,2168,2166,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
23120,8,d5:r35:peven:b2,yes,advanced_direct_c2,d5:r104:podd:b0,1271,1269,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
23120,9,d5:r35:peven:b2,yes,advanced_direct_c2,d5:r104:podd:b0,2404,2402,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
23120,10,d5:r35:peven:b2,yes,advanced_direct_c2,d5:r104:podd:b0,4661,4659,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
23132,8,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r224:peven:b1,2886,2884,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
23132,9,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r224:peven:b1,5473,5471,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
23132,10,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r224:peven:b1,10782,10780,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
23156,8,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r128:podd:b0,1523,1521,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
23156,9,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r128:podd:b0,3045,3043,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
23156,10,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r128:podd:b0,6287,6285,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
23168,8,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r29:peven:b1,1229,1227,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
23168,9,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r29:peven:b1,2466,2464,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
23168,10,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r29:peven:b1,4679,4677,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
23192,8,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r152:podd:b0,4503,4501,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
23192,9,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r152:podd:b0,10473,10471,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
23192,10,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r152:podd:b0,21099,21097,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
23204,8,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r77:peven:b1,1018,1016,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
23204,9,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r77:peven:b1,1860,1858,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
23204,10,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r77:peven:b1,3640,3638,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
23228,8,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r176:podd:b0,604,602,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
23228,9,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r176:podd:b0,1151,1149,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
23228,10,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r176:podd:b0,2359,2357,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
23240,8,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r125:peven:b1,2759,2757,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
23240,9,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r125:peven:b1,5645,5643,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
23240,10,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r125:peven:b1,11423,11421,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
23264,8,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r200:podd:b0,1350,1348,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:podd:b0
23264,9,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r200:podd:b0,2641,2639,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:podd:b0
23264,10,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r200:podd:b0,5080,5078,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:podd:b0
23276,8,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r173:peven:b1,3165,3163,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:peven:b1
23276,9,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r173:peven:b1,6227,6225,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:peven:b1
23276,10,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r173:peven:b1,12045,12043,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:peven:b1
23300,8,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r224:podd:b0,811,809,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:podd:b0
23300,9,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r224:podd:b0,1578,1576,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:podd:b0
23300,10,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r224:podd:b0,3045,3043,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:podd:b0
23312,8,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r221:peven:b1,593,591,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:peven:b1
23312,9,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r221:peven:b1,1066,1064,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:peven:b1
23312,10,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r221:peven:b1,2024,2022,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:peven:b1
23582,8,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r95:peven:b1,728,726,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
23582,9,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r95:peven:b1,1320,1318,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
23582,10,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r95:peven:b1,3422,3420,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
23588,8,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r173:podd:b0,1894,1892,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
23588,9,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r173:podd:b0,3606,3604,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
23588,10,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r173:podd:b0,6874,6872,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
23600,8,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r119:peven:b1,747,745,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
23600,9,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r119:peven:b1,1388,1386,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
23600,10,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r119:peven:b1,3061,3059,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
23606,8,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r185:podd:b0,396,394,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
23606,9,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r185:podd:b0,781,779,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
23606,10,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r185:podd:b0,1594,1592,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
23618,8,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r143:peven:b1,1889,1887,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
23618,9,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r143:peven:b1,3442,3440,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
23618,10,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r143:peven:b1,7144,7142,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
23624,8,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r197:podd:b0,1790,1788,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
23624,9,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r197:podd:b0,3501,3499,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
23624,10,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r197:podd:b0,6882,6880,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
23636,8,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r167:peven:b1,1140,1138,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
23636,9,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r167:peven:b1,2300,2298,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
23636,10,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r167:peven:b1,4899,4897,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
23642,8,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r209:podd:b0,1858,1856,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
23642,9,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r209:podd:b0,3517,3515,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
23642,10,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r209:podd:b0,7405,7403,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
23660,8,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,793,791,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
23660,9,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,1965,1963,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
23660,10,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,3764,3762,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
23672,8,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,3346,3344,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
23672,9,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,6480,6478,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
23672,10,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,13337,13335,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
23696,8,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,4272,4270,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
23696,9,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,8275,8273,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
23696,10,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,16440,16438,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
23708,8,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,5723,5721,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
23708,9,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,11722,11720,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
23708,10,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,23022,23020,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
23732,8,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,7435,7433,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
23732,9,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,14107,14105,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
23732,10,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,28068,28066,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
23744,8,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,4221,4219,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
23744,9,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,8270,8268,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
23744,10,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,18222,18220,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
23768,8,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,656,654,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
23768,9,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,1471,1469,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
23768,10,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,2880,2878,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
23780,8,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,1779,1777,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
23780,9,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,3468,3466,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
23780,10,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,7555,7553,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
23804,8,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,2075,2073,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
23804,9,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,3797,3795,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
23804,10,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,7315,7313,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
23816,8,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,1198,1196,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
23816,9,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,2352,2350,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
23816,10,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,4601,4599,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
23825,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,567,565,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
23825,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,1116,1114,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
23825,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,2687,2685,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
23831,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,1336,1334,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
23831,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,2737,2735,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
23831,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,5254,5252,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
23840,8,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,1899,1897,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
23840,9,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,3678,3676,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
23840,10,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,7436,7434,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
23843,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,965,963,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
23843,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,1808,1806,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
23843,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,3484,3482,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
23849,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,489,487,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
23849,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,1023,1021,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
23849,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,2093,2091,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
23852,8,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,1823,1821,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
23852,9,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,4205,4203,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
23852,10,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,9207,9205,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
23861,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,2816,2814,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
23861,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,5189,5187,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
23861,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,9832,9830,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
23867,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,705,703,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
23867,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,1497,1495,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
23867,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,2959,2957,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
23876,8,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,517,515,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
23876,9,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,897,895,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
23876,10,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,1660,1658,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
23879,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,1090,1088,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
23879,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,2241,2239,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
23879,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,4375,4373,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
23885,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,5176,5174,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
23885,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,9769,9767,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
23885,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,19072,19070,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
23888,8,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,1151,1149,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
23888,9,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,2503,2501,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
23888,10,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,4840,4838,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
23897,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,1282,1280,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
23897,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,2525,2523,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
23897,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,4919,4917,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
23903,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,5165,5163,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
23903,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,9822,9820,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
23903,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,19477,19475,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
23912,8,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,1655,1653,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
23912,9,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,3149,3147,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
