a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
23378,10,d5:r50:peven:b1,yes,advanced_sterile_tail_c0,Q,803,801,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23381,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r35:podd:b0,2152,2150,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r35:podd:b0
23381,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r35:podd:b0,4061,4059,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r35:podd:b0
23381,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r35:podd:b0,7935,7933,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r35:podd:b0
23384,8,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r74:peven:b1,1095,1093,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r74:peven:b1
23384,9,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r74:peven:b1,2031,2029,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r74:peven:b1
23384,10,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r74:peven:b1,3862,3860,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r74:peven:b1
23387,8,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,706,704,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23387,9,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,1495,1493,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23387,10,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,3006,3004,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23390,8,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r41:podd:b0,661,659,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r41:podd:b0
23390,9,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r41:podd:b0,1297,1295,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r41:podd:b0
23390,10,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r41:podd:b0,2640,2638,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r41:podd:b0
23393,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r86:peven:b1,2121,2119,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r86:peven:b1
23393,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r86:peven:b1,4119,4117,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r86:peven:b1
23393,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r86:peven:b1,8198,8196,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r86:peven:b1
23396,8,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,255,253,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23396,9,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,499,497,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23396,10,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,1008,1006,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23399,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r47:podd:b0,4407,4405,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
23399,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r47:podd:b0,9448,9446,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
23399,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r47:podd:b0,18513,18511,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
23402,8,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r98:peven:b1,1115,1113,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r98:peven:b1
23402,9,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r98:peven:b1,2080,2078,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r98:peven:b1
23402,10,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r98:peven:b1,3960,3958,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r98:peven:b1
23405,8,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,655,653,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23405,9,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,1160,1158,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23405,10,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,2323,2321,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23408,8,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r53:podd:b0,1938,1936,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r53:podd:b0
23408,9,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r53:podd:b0,3748,3746,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r53:podd:b0
23408,10,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r53:podd:b0,7189,7187,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r53:podd:b0
23411,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r110:peven:b1,812,810,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r110:peven:b1
23411,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r110:peven:b1,1606,1604,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r110:peven:b1
23411,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r110:peven:b1,3638,3636,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r110:peven:b1
23414,8,d5:r86:peven:b1,yes,advanced_sterile_tail_c0,Q,867,865,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23414,9,d5:r86:peven:b1,yes,advanced_sterile_tail_c0,Q,1608,1606,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23414,10,d5:r86:peven:b1,yes,advanced_sterile_tail_c0,Q,3466,3464,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23417,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r59:podd:b0,3889,3887,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:podd:b0
23417,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r59:podd:b0,7692,7690,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:podd:b0
23417,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r59:podd:b0,15181,15179,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:podd:b0
23420,8,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r122:peven:b1,728,726,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r122:peven:b1
23420,9,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r122:peven:b1,1427,1425,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r122:peven:b1
23420,10,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r122:peven:b1,2815,2813,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r122:peven:b1
23423,8,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,601,599,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23423,9,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,1133,1131,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23423,10,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,2321,2319,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23426,8,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r65:podd:b0,3739,3737,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r65:podd:b0
23426,9,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r65:podd:b0,7260,7258,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r65:podd:b0
23426,10,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r65:podd:b0,14240,14238,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r65:podd:b0
23429,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r134:peven:b1,4083,4081,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r134:peven:b1
23429,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r134:peven:b1,7892,7890,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r134:peven:b1
23429,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r134:peven:b1,15614,15612,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r134:peven:b1
23432,8,d5:r104:peven:b2,yes,advanced_sterile_tail_c0,Q,310,308,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23432,9,d5:r104:peven:b2,yes,advanced_sterile_tail_c0,Q,550,548,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23432,10,d5:r104:peven:b2,yes,advanced_sterile_tail_c0,Q,1189,1187,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23435,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r71:podd:b0,3129,3127,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:podd:b0
23435,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r71:podd:b0,6546,6544,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:podd:b0
23435,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r71:podd:b0,12429,12427,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:podd:b0
23438,8,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r146:peven:b1,1006,1004,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r146:peven:b1
23438,9,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r146:peven:b1,1759,1757,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r146:peven:b1
23438,10,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r146:peven:b1,3791,3789,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r146:peven:b1
23441,8,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,1188,1186,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23441,9,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,2699,2697,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23441,10,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,5388,5386,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23444,8,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r77:podd:b0,615,613,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r77:podd:b0
23444,9,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r77:podd:b0,1150,1148,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r77:podd:b0
23444,10,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r77:podd:b0,2457,2455,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r77:podd:b0
23447,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r158:peven:b1,714,712,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r158:peven:b1
23447,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r158:peven:b1,1392,1390,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r158:peven:b1
23447,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r158:peven:b1,2709,2707,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r158:peven:b1
23450,8,d5:r122:peven:b1,yes,advanced_sterile_tail_c0,Q,392,390,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23450,9,d5:r122:peven:b1,yes,advanced_sterile_tail_c0,Q,805,803,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23450,10,d5:r122:peven:b1,yes,advanced_sterile_tail_c0,Q,1534,1532,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23453,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r83:podd:b0,1816,1814,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r83:podd:b0
23453,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r83:podd:b0,3792,3790,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r83:podd:b0
23453,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r83:podd:b0,7101,7099,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r83:podd:b0
23456,8,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r170:peven:b1,802,800,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r170:peven:b1
23456,9,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r170:peven:b1,1574,1572,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r170:peven:b1
23456,10,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r170:peven:b1,2944,2942,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r170:peven:b1
23459,8,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,1281,1279,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23459,9,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,2827,2825,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23459,10,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,5332,5330,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23462,8,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r89:podd:b0,5312,5310,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r89:podd:b0
23462,9,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r89:podd:b0,10377,10375,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r89:podd:b0
23462,10,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r89:podd:b0,23518,23516,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r89:podd:b0
23465,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r182:peven:b1,6281,6279,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r182:peven:b1
23465,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r182:peven:b1,11858,11856,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r182:peven:b1
23465,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r182:peven:b1,23591,23589,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r182:peven:b1
23468,8,d5:r140:peven:b2,yes,advanced_sterile_tail_c0,Q,345,343,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23468,9,d5:r140:peven:b2,yes,advanced_sterile_tail_c0,Q,677,675,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23468,10,d5:r140:peven:b2,yes,advanced_sterile_tail_c0,Q,1279,1277,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23471,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r95:podd:b0,942,940,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r95:podd:b0
23471,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r95:podd:b0,1989,1987,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r95:podd:b0
23471,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r95:podd:b0,3912,3910,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r95:podd:b0
23474,8,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r194:peven:b1,702,700,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r194:peven:b1
23474,9,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r194:peven:b1,1388,1386,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r194:peven:b1
23474,10,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r194:peven:b1,2671,2669,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r194:peven:b1
23477,8,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,226,224,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23477,9,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,440,438,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23477,10,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,932,930,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23480,8,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r101:podd:b0,3019,3017,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r101:podd:b0
23480,9,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r101:podd:b0,6152,6150,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r101:podd:b0
23480,10,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r101:podd:b0,12206,12204,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r101:podd:b0
23483,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r206:peven:b1,1688,1686,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r206:peven:b1
23483,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r206:peven:b1,3142,3140,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r206:peven:b1
23483,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r206:peven:b1,6481,6479,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r206:peven:b1
23486,8,d5:r158:peven:b1,yes,advanced_sterile_tail_c0,Q,181,179,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23486,9,d5:r158:peven:b1,yes,advanced_sterile_tail_c0,Q,332,330,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23486,10,d5:r158:peven:b1,yes,advanced_sterile_tail_c0,Q,684,682,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23489,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r107:podd:b0,4792,4790,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r107:podd:b0
23489,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r107:podd:b0,9600,9598,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r107:podd:b0
23489,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r107:podd:b0,18950,18948,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r107:podd:b0
23492,8,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r218:peven:b1,888,886,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r218:peven:b1
23492,9,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r218:peven:b1,1708,1706,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r218:peven:b1
23492,10,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r218:peven:b1,3544,3542,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r218:peven:b1
23498,8,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r113:podd:b0,1447,1445,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r113:podd:b0
23498,9,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r113:podd:b0,2731,2729,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r113:podd:b0
23498,10,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r113:podd:b0,5532,5530,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r113:podd:b0
23504,8,d5:r176:peven:b2,yes,advanced_sterile_tail_c0,Q,496,494,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23504,9,d5:r176:peven:b2,yes,advanced_sterile_tail_c0,Q,930,928,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23504,10,d5:r176:peven:b2,yes,advanced_sterile_tail_c0,Q,1745,1743,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23510,8,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r242:peven:b1,12196,12194,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r242:peven:b1
23510,9,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r242:peven:b1,26476,26474,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r242:peven:b1
23510,10,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r242:peven:b1,53917,53915,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r242:peven:b1
23516,8,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r125:podd:b0,2243,2241,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r125:podd:b0
23516,9,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r125:podd:b0,4559,4557,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r125:podd:b0
23516,10,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r125:podd:b0,8846,8844,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r125:podd:b0
23522,8,d5:r194:peven:b1,yes,advanced_sterile_tail_c0,Q,460,458,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23522,9,d5:r194:peven:b1,yes,advanced_sterile_tail_c0,Q,840,838,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23522,10,d5:r194:peven:b1,yes,advanced_sterile_tail_c0,Q,1595,1593,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23528,8,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r23:peven:b1,753,751,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:peven:b1
23528,9,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r23:peven:b1,1538,1536,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:peven:b1
23528,10,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r23:peven:b1,4124,4122,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:peven:b1
23534,8,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r137:podd:b0,5482,5480,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r137:podd:b0
23534,9,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r137:podd:b0,10583,10581,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r137:podd:b0
23534,10,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r137:podd:b0,21721,21719,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r137:podd:b0
23540,8,d5:r212:peven:b2,yes,advanced_sterile_tail_c0,Q,426,424,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23540,9,d5:r212:peven:b2,yes,advanced_sterile_tail_c0,Q,783,781,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23540,10,d5:r212:peven:b2,yes,advanced_sterile_tail_c0,Q,1439,1437,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23546,8,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r47:peven:b1,1347,1345,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:peven:b1
23546,9,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r47:peven:b1,2457,2455,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:peven:b1
23546,10,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r47:peven:b1,5011,5009,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:peven:b1
23552,8,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r149:podd:b0,1373,1371,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r149:podd:b0
23552,9,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r149:podd:b0,2578,2576,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r149:podd:b0
23552,10,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r149:podd:b0,5259,5257,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r149:podd:b0
23558,8,d5:r230:peven:b1,yes,advanced_sterile_tail_c0,Q,322,320,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23558,9,d5:r230:peven:b1,yes,advanced_sterile_tail_c0,Q,556,554,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23558,10,d5:r230:peven:b1,yes,advanced_sterile_tail_c0,Q,1365,1363,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23564,8,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r71:peven:b1,1974,1972,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:peven:b1
23564,9,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r71:peven:b1,3782,3780,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:peven:b1
23564,10,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r71:peven:b1,7445,7443,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:peven:b1
23570,8,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r161:podd:b0,6347,6345,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r161:podd:b0
23570,9,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r161:podd:b0,13216,13214,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r161:podd:b0
23570,10,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r161:podd:b0,27312,27310,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r161:podd:b0
23576,8,d5:r5:peven:b2,yes,advanced_sterile_tail_c0,Q,1502,1500,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23576,9,d5:r5:peven:b2,yes,advanced_sterile_tail_c0,Q,3777,3775,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23576,10,d5:r5:peven:b2,yes,advanced_sterile_tail_c0,Q,7504,7502,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23582,8,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r95:peven:b1,728,726,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
